notion_name,notion_abbr,notion_year,vaynman_codes,match,note,vaynman_names
Hague (XIV): Declaration Prohibiting the Discharge of Projectiles and Explosives from Balloons,Hague XIV,,,none,,
Hague Code of Conduct Against Ballistic Missile Proliferation,HCoC,,,none,,
"Hague (IV,3): Declaration concerning the Prohibition of the Use of Bullets which can Easily Expand or Change their Form inside the Human Body","Hague I Declaration IV,3",,1899.2,same,,"Hague Declaration (IV,3) Concerning Expanding Bullets"
United Nations Security Council Resolution 1540,UNSCR 1540,,,none,,
"CCW Amended Protocol II: on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices",CCW Amended Protocol II,,1996.6,same,,"Amended Protocol II on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices to the 1981 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious"
Agreement on the Prevention of Dangerous Military Activities,DMA Agreement,,1989.2,same,,Agreement Between the USA and the USSR on the Prevention of Dangerous Military Activities (DMA Agreement)
Hague (II): Convention with respect to the Laws and Customs of War on Land,Hague I Convention II,,,none,,
Hague (III): Convention for the Adaptation to Maritime Warfare of the Principles of the Geneva Convention of 22 August 1864,Hague I Convention III,,,none,,
"Agreement Between the United States and Republic of Kazakhstan Concerning the Destruction of Silo Launchers of Intercontinental Ballistic Missiles, Emergency Response, and the Prevention of Proliferation of Weapons of Mass Destruction",US-Kazakhstan CTR Agreement,,,none,,
"Agreement Between the United States and Ukraine Concerning Assistance to Ukraine in the Elimination of Strategic Nuclear Arms, and the Prevention of Proliferation of Weapons of Mass Destruction",US-UA CTR Agreement,,,none,,
Nuclear Material Convention,CPPNM,,1980.1,duplicate,second Notion row for CPPNM,Convention on the Physical Protection of Nuclear Material
CCW Framework Convention,CCW,,1981.1,same,framework convention; Vaynman does not code Protocols I-III separately,"Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects (CCW, or Inhumane Weapons Convention)"
Amendment to Article 1 of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects,CCW Amendment to Article 1,,,none,,
Hague (VIII): Convention relative to the Laying of Automatic Submarine Contact Mines,Hague VIII,,1907.4,same,,Hague Convention (VIII) Relative to the Laying of Automatic Submarine Contact Mines
Agreement on Measures to Reduce the Risk of Outbreak of Nuclear War (Accident Measures Agreement),Nuclear Accidents Agreement,,1971.1,same,,Agreement Between the USA and the USSR on Measures to Reduce the Risk of Outbreak of Nuclear War (US-Soviet Nuclear Accidents Agreement)
Suppression of Nuclear Terrorism,Nuclear Terrorism Convention,,,none,,
CCW Protocol III – Prohibitions or Restrictions on the Use of Incendiary Weapons,CCW Protocol III,,,none,,
"Hague (IV,1): Declaration concerning the Prohibition of the Discharge of Projectiles and Explosives from Balloons or by Other New Analogous Methods","Hague I Declaration IV,1",,,none,,
International Convention for the Suppression of Acts of Nuclear Terrorism,Nuclear Terrorism Convention,,,none,,
Hague (I): Convention for the Pacific Settlement of International Disputes,Hague I Convention I,,,none,,
Hague II Peace Conference of 1907,Hague II 1907,,,none,,
Peaceful Nuclear Explosions Treaty 1976,PNET,,1976.3,same,,"Treaty Between the USA and the USSR on Underground Nuclear Explosions for Peaceful Purposes (Peaceful Nuclear Explosions Treaty, PNET)"
Agreement Between the United States and Republic of Belarus Concerning Emergency Response and the Prevention of Proliferation of Weapons of Mass Destruction,US-Belarus CTR Agreement,,,none,,
"Concluding Document of the Conference on Security and Cooperation in Europe (Helsinki Final Act),",Helsinki Final Act,,1975.2,same,CBM document of the Final Act,"Document on Confidence-Building Measures and Certain Aspects of Security and Disarmament, Included in the Final Act of the Conference on Security and Co-Operation in Europe (Helsinki CBM Document)"
Inter-American Convention on Transparency in Conventional Weapons Acquisitions,Inter-American Convention on Transparency,,1999.2,same,,Inter-American Convention on Transparency in Conventional Weapons Acquisitions
Fissile Material Production Cutoff Treaty,FMCT,,,none,,
Prevention of Arms Race in Outer Space,PAROS,,,none,,
Hague (IV): Convention respecting the Laws and Customs of War on Land,Hague IV,,1907.1,same,,Hague Convention (IV) Respecting the Laws and Customs of War on Land
"Hague (IV,2): Declaration concerning the Prohibition of the Use of Projectiles with the Sole Object to Spread Asphyxiating Poisonous Gases","Hague I Declaration IV,2",,1899.1,same,,"Hague Declaration (IV,2) Concerning Asphyxiating Gases"
"Inter-American Convention Against the Illicit Manufacturing of and Trafficking in Firearms, Ammunition, Explosives, and Other Related Materials",CIFTA,,1997.7,same,,"Inter-American Convention Against the Illicit Manufacturing of and Trafficking in Firearms, Ammunition, Explosives, and Other Related Materials"
"Agreement Concerning the Safe and Secure Transportation, Storage, and Destruction of Weapons and Prevention of Weapons Proliferation (US-Russia)",CTR Umbrella Agreement,,,none,,
G-7 Global Partnership Against the Spread of Weapons and Materials of Mass Destruction,,,,none,,
UN Protocol against the Illicit Manufacturing of and Trafficking in Firearms Their Parts and Components and Ammunition,,,2001.1,same,,"Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition (Firearms Protocol), Supplementing the 15 November 2000 United Nations Convention Against Transnational Organized Crime"
Geneva Conventions Additional Protocol III (to the 1949 Convention),2005,,,none,,
Proliferation Security Initiative,,,,none,,
Geneva Convention Additional Protocol I (to the 1949 Convention),1977,,1977.3,partial,Additional Protocol I matches 1977.3; Protocol II not in Vaynman,"Protocol (I) Additional to the Geneva Conventions of 12 August 1949, and Relating to the Protection of Victims of International Armed Conflicts (1977 Protocol I)"
Convention on Environmental Modification Techniques,,,1977.2,duplicate,second Notion row for ENMOD,Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques (ENMOD Convention)
Agreed Framework Between the United States of America and the Democratic People's Republic of Korea,US - ROK,,1994.1,same,Agreed Framework is US-DPRK; Notion abbreviation reads US - ROK,Agreed Framework Between the USA and North Korea
Geneva Convention Additional Protocol II (to the 1949 Convention),1977,,,none,,
Global Initiative to Combat Nuclear Terrorism,,,,none,,
Nuclear Suppliers Group - Zangger Committee,Zangger Committee,,2000.5;2000.6,partial,Notion row conflates NSG and Zangger; Vaynman codes the NSG guidelines,"Nuclear Suppliers Group Guidelines for Nuclear Transfers (Guidelines for Nuclear Transfers, Revised 1977 London Guidelines) | Nuclear Suppliers Group Guidelines for Transfers of Nuclear-Related Dual-Use Equipment, Materials, Software, and Related Technology (nuclear Dual-Use Guidelines, Revised 1992 Warsaw Guidelines)"
UN Programme of Action to Prevent Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects,,,2001.3,same,,"United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects"
"Atomic energy, peaceful uses of nuclear energy : revised agreement between the United States of America and Norway, signed at Oslo January 12, 1984 with annex and agreed minute",,,,none,,
Rush-Bagot Treaty,,,1817.1,same,,Rush-Bagot Agreement
Geneva Convention of 1949,1949,,1949.1,partial,Vaynman codes only Convention IV,Geneva Convention (IV) Relative to the Protection of Civilian Persons in Time of War
"Treaty Between the United States of America, the British Empire, France, Italy, and Japan for the Limitation of Naval Armament",Washington Naval Treaty,1922,1922.3,same,Notion also has a separate row for the 1921-22 Washington Conference,Washington Conference on the Limitation of Armament
"Geneva Protocol on Asphyxiating or Poisonous Gases and of Bacteriological Methods, 1925",Geneva Protocol,1925,1925.1,same,,"Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare (1925 Geneva Protocol)"
Treaty for the Limitation and Reduction of Naval Armament,London Naval Treaty I,1930,1930.1,same,,International Treaty for the Limitation and Reduction of Naval Armament (London Naval Treaty)
Treaty for the Limitation of Naval Armament,London Naval Treaty II,1936,1936.2,same,,London Conference-Treaty for the Limitation of Naval Armament
International Atomic Energy Agency,IAEA,1956,1956.1,same,,Statute of the International Atomic Energy Agency
Antarctic Treaty,Antarctic Treaty,1959,1959.1,same,,Antarctic Treaty
Limited/Partial Test Ban Treaty 1963,LTBT/PTBT,1963,1963.2,same,,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and Under Water (Partial Test Ban Treaty, PTBT)"
Outer Space Treaty,OST,1966,1967.2,same,,"Treaty on Principles Governing the Activities of States, in the Exploration and Use of Outer Space, Including the Moon and Other Celestial Bodies (Outer Space Treaty)"
Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,Treaty of Tlatelolco,1967,1967.1,same,,"Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco), as Amended"
Nuclear Nonproliferation Treaty,NPT,1968,1968.1,same,,Treaty on the Non-Proliferation of Nuclear Weapons (NPT)
Seabed Arms Control Treaty,Seabed Treaty,1970,1971.3,same,,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and Other Weapons of Mass Destruction on the Seabed and the Ocean Floor and in the Subsoil Thereof (Seabed Treaty)
"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction","BWC, BTWC",1971,1972.2,same,,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction (Biological Weapons Convention)"
Anti-Ballistic Missile Treaty (ABM) Treaty + 1974 Protocol,ABM Treaty,1972,1972.5;1974.5,same,"Notion row bundles the 1974 Protocol, which Vaynman codes separately",Treaty Between the USA and the USSR on the Limitation of Anti-Ballistic Missile Systems (ABM Treaty) | Protocol to the 1972 ABM Treaty
Strategic Arms Limitation Talks I (SALT I),SALT I,1972,1972.4,same,Interim Agreement,Interim Agreement Between the USA and the USSR on Certain Measures With Respect to the Limitation of Strategic Offensive Arms (SALT I Agreement)
Threshold Test Ban Treaty 1974 U.S. - U.S.S.R.,TTBT,1974,1974.6;1990.7,same,Vaynman codes the 1990 Protocol separately,"Treaty Between the USA and the USSR on the Limitation of Underground Nuclear Weapon Tests (Threshold Test Ban Treaty, TTBT) | Protocol to TTBT"
Strategic Arms Limitation Talks II (SALT II),SALT II,1979,1979.4,same,,Treaty Between the USA and the USSR on the Limitation of Strategic Offensive Arms (SALT II Treaty)
Agreement Governing the Activities of States on the Moon and Other Celestial Bodies (Moon Agreement),Moon Agreement,1979,1979.1,same,,Agreement Governing the Activities of States on the Moon and Other Celestial Bodies (Moon Agreement)
Convention on the Physical Protection of Nuclear Material,CPPNM,1980,1980.1,same,Notion has two CPPNM rows,Convention on the Physical Protection of Nuclear Material
CCW Protocol I –  Non-Detectable Fragments,CCW Protocol I,1980,,none,,
Australia Group,Australia Group,1985,,none,,
South Pacific Nuclear Free Zone Treaty,Treaty of Rarotonga,1985,1985.1,same,,South Pacific Nuclear Free Zone Treaty (Treaty of Rarotonga)
Missile Technology Control Regime,MTCR,1987,1992.4,same,Vaynman codes the 1992 transfer guidelines,"Guidelines for Sensitive Missile-Relevant Transfers (Missile Technology Control Regime, MTCR), (Revised 1987 Guidelines)"
Intermediate-Range Nuclear Forces Treaty (INF),INF,1987,1988.4,same,,Treaty Between the USA and the USSR on the Elimination of Their Intermediate-Range and Shorter-Range Missiles (INF Treaty)
Conventional Armed Forces in Europe,CFE Treaty,1990,1990.4,same,,"Treaty on Conventional Armed Forces in Europe (CFE Treaty), as Amended by the 1999 Agreement on Adaptation"
Strategic Arms Reduction Treaty I - START I,START I,1991,1991.8;1992.9,same,Vaynman codes the Lisbon Protocol separately,Treaty Between the USA and the USSR on the Reduction and Limitation of Strategic Offensive Arms (START I Treaty) | Protocol to the 1991 START I Treaty (Lisbon Protocol)
Open Skies Treaty,Open Skies Treaty,1992,1992.12,same,,Treaty on Open Skies
Strategic Arms Reductions Treaty II (START II),START II,1993,1993.3;1997.14,same,,Treaty Between the USA and Russia on Further Reduction and Limitation of Strategic Offensive Arms (START II Treaty) | Protocol to the 1993 START II Treaty
African Nuclear-Weapon-Free Zone Treaty,Pelindaba Treaty,1995,1996.9,same,,Treaty on the African Nuclear-Weapon-Free Zone (Treaty of Pelindaba)
CCW Protocol IV – Blinding Laser Weapons,CCW Protocol IV,1995,1995.6,same,,Protocol IV to the 1981 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects (Protocol on Blinding Laser Weapons)
Southeast Asian Nuclear-Weapon-Free Zone Treaty,Treaty of Bangkok,1995,1995.8,same,,Treaty on the Southeast Asia Nuclear Weapon-Free Zone (Treaty of Bangkok)
"CCW Protocol II  – Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices",CCW Protocol II,1996,,none,Notion date 1996-05-03 is the Amended Protocol II date; original Protocol II (1980) not coded separately by Vaynman,
Comprehensive Nuclear Test-Ban Treaty,CTBT,1996,1996.7,same,,Comprehensive Nuclear Test-Ban Treaty (CTBT)
"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction",CWC,1997,1993.2,same,Notion adoption date 1997-04-29 is the entry-into-force date; signed 1993,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction (Chemical Weapons Convention)"
"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction (Ottawa)","Ottawa Convention, Land Mine Ban Treaty",1997,1997.4,same,,"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction (APM Convention)"
Strategic Offensive Reductions Treaty,SORT/Moscow Treaty,2002,2002.3,same,,"Treaty Between the USA and Russia on Strategic Offensive Reductions (Moscow Treaty, SORT)"
International Code of Conduct against Ballistic Missile Proliferation,ICOC,2002,,none,,
CCW Protocol V on Explosive Remnants of War,CCW Protocol V,2003,,none,,
Treaty on a Nuclear-Weapon-Free Zone in Central Asia,Semipalatinsk Treaty,2006,2006.1,same,,Central Asian Nuclear-Weapon-Free Zone (CANWFZ)
Convention on Cluster Munitions,"CCM, Oslo Convention",2008,2008.1,same,,Convention on Cluster Munitions
New Strategic Arms Reduction Treaty (START),New START,2010,2010.1,same,,New START Treaty
"Central African Convention for the Control of Small Arms and Light Weapons, their Ammunition and all Parts and Components that can be used for their Manufacture, Repair and Assembly",Kinshasa Convention,2010,,none,,
Arms Trade Treaty,ATT,2013,,none,,
Treaty on the Prohibition of Nuclear Weapons,UN TPNW,2017,,none,,
United Nations General Assembly Resolution 77/41 on Destructive Direct-Ascent Anti-Satellite Missile Testing,UNGA Res. 77/41 (DA-ASAT testing moratorium),2022,,none,,
